OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
60243,PETRO MART,"I-29, EXIT 112",Onawa,IA,527,3.15733333,42.027797,-96.124544
60298,BEAU CHENE TRUCK STOP,"I-49, EXIT 11",Grand Coteau,LA,730,3.399,30.417947,-92.046948
60245,STINKER #74,"I-84, EXIT 137",Bliss,ID,785,3.634,42.924482,-114.949314
60313,WHITE MARSH TRUCK STOP,US-40,White Marsh                             ,MD,22,3.369,39.396846,-76.407513
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.479,40.315209,-88.980102
60316,CIRCLE K #4707001,"I-95, EXIT 264 & SR-158",Sherman,ME,170,3.93233333,45.874359,-68.416006
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184                ",Memphis                                 ,MI,325,3.559,42.89549,-82.768526
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.549,40.315209,-88.980102
60324,FUEL MART OF AMERICA,"I-75, EXIT 59",Detroit                                 ,MI,325,3.499,42.288534,-83.165777
60329,CHARLIES COUNTRY CORNER,"I-75, EXIT 271",Grayling,MI,287,3.899,44.602261,-84.710964
60256,BOLLA MARKET,"I-84, EXIT 1",Montague,NJ,115,3.519,41.350873,-74.68652
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184                ",Memphis                                 ,MI,325,3.499,42.89549,-82.768526
60270,CHUCKLES #27,SR-57,Washington                              ,IN,340,3.339,38.630817,-87.179378
60328,SPEEDWAY #8748,"I-69, EXIT 6",Flint,MI,342,3.339,43.021663,-83.655258
60273,24-7,"I-70, EXIT 53 & SR-25",Colby,KS,525,3.05566666,39.39990386484,-101.045948258394
60329,CHARLIES COUNTRY CORNER,"I-75, EXIT 271",Grayling,MI,287,3.799,44.602261,-84.710964
60280,JUMP START #9,"I-35, EXIT 4",South Haven,KS,570,3.069,37.241489,-96.974445
60333,LAKESHORE BP,US-2,Manistique,MI,287,3.499,45.95087,-86.258147
60282,CRVS #7,SR-96 & SR-27,Tribune,KS,525,3.399,38.470815,-101.752429
60342,True North #254,US-31 & SR-37,Traverse City,MI,456,3.729,44.656691108613,-85.5234440794
60374,PILOT TRAVEL CENTERS #385,US-54 & SR-13,Collins                                 ,MO,416,3.49566666,37.874343,-93.621275
60295,EXIT 80 TRAVEL PLAZA,"I-10, EXIT 80",Crowley                                 ,LA,730,3.109,30.2367237,-92.3850947
60344,DORR TRUCK STOP,"US-131, EXIT 68",Wayland,MI,344,3.499,42.725664,-85.676259
60382,WINDSTARS #5101,"I-435, EXIT 57",Kansas City,MO,400,3.099,39.130163,-94.521142
60341,SNAPPY FOOD MART,ST 60,Tekonsha,MI,431,3.589,42.0959989,-84.9886343
60358,PETRO SERVE USA #54,US-10,Glyndon,MN,341,3.449,46.877688,-96.579922
60383,CASEYS #4399,"I-70, EXIT 175",New Florence,MO,392,2.949,38.9128951,-91.46049
60342,True North #254,US-31 & SR-37,Traverse City,MI,456,3.789,44.656691108613,-85.5234440794
60398,TOWN PUMP FOOD STORE #610,"I-90, EXIT 333",Livingston                              ,MT,786,3.644,45.641289,-110.575364
60392,Kangaroo Crossing #1107,"I-20, EXIT 68 & SR-43",Pelahatchie,MS,705,3.199,32.294591,-89.804058
60347,KWIK TRIP #875,"I-90, EXIT 157, BRIDGE ST ENTRANCE",Albert Lea,MN,515,3.324,43.644258,-93.380763
60416,MINUTEMAN FOOD MART #20,US-74 & US-76,Whiteville                              ,NC,245,3.46066666,34.239361,-78.675269
60400,CAN AM C STORE,SR-16,Plentywood,MT,807,3.499,48.7743957,-104.5590798
60372,FLYING W CONVENIENCE STORE,SR-96,Carthage                                ,MO,277,3.199,37.178689,-94.313919
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.799,41.618648,-88.448596
60420,PUMP & PANTRY #35,US-183,Alma,NE,330,3.459,40.104676,-99.368301
60373,FLYING J #571,"I-57, EXIT 12 & US-60",Charleston,MO,490,3.559,36.920928,-89.350081
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.499,41.618648,-88.448596
60426,BONS BONS MOBIL,US-3,Merrimack,NH,125,3.699,42.86634,-71.493918
60379,FAST LANE #50,US-54/SR-19,Laddonia,MO,540,3.15733333,39.228278,-91.646605
60434,ENRITE,US-9,Linden,NJ,79,3.34233333,40.629587,-74.249961
60380,AMOCO,US-63/US-136,Lancaster,MO,320,3.249,40.522289,-92.529834
60460,HAHN OIL,US-36,Coshocton                               ,OH,315,3.299,40.28822,-81.861872
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.599,41.618648,-88.448596
60461,TRUE NORTH #704,"I-75, EXIT 56A",Dayton                                  ,OH,317,3.799,39.769025617172,-84.208989322283
60473,BELL STORES #50,ST 3,Wooster,OH,249,3.599,40.811988,-81.844996
60463,Anna Truck Stop,"I-75, EXIT 99",Anna,OH,411,3.01566666,40.394497,-84.159006
60476,PETES #11,US-75,Dewey,OK,560,3.154,36.81457,-95.934415
60465,MOTOMART #4129,ST 309,Marion                                  ,OH,411,3.34233333,40.564393,-83.139328
60508,FEGLEY VALERO,SR-309,Tamaqua,PA,90,3.599,40.796029,-75.969224
60471,FUEL MART #701,"I-480/I-271, EXIT 23 & SR-8",Bedford,OH,305,3.529,41.365244,-81.526022
60515,FLASH MARKET #302,SR-9 & SR-151,Pageland,SC,46,3.38566666,34.766284879296,-80.415404168362
60565,CEFCO #2006,"I-40, EXIT 163",Shamrock,TX,585,3.099,35.229638,-100.249827
60513,CIRCLE K #2723873,US-17,Georgetown,SC,42,2.899,33.367106,-79.273954
60516,ENMARKET #892,"I-95, EXIT 150",Harleyville,SC,195,3.399,33.282729,-80.515393
60579,SPEEDWAY #4633,US-220/US-221/US-460,Roanoke,VA,185,3.399,37.289662,-79.910532
60551,CIRCLE K #2744522,"I-30, EXIT 201  I-30 & SR-8",New Boston,TX,766,2.94233333,33.47597,-94.409958
60519,CORNER PANTRY #25,US-14,Huron,SD,571,3.079,44.370019,-98.175316
60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,4.099,47.3722152,-120.1398938
60554,CEFCO #2070,"I-27, EXIT 49",Plainview,TX,700,2.83233333,34.205263,-101.729433
60538,TEXACO #380031,ST 21W,Bryan,TX,765,3.399,30.662086,-96.301701
60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,3.999,47.3722152,-120.1398938
60601,HOLIDAY STATIONSTORE #2746229,US-53/US-2,Superior,WI,545,3.339,46.679539,-92.011414
60539,SHELL,US-96 & SR-62/FM-1004,Buna,TX,610,3.10233333,30.442047,-93.96835
60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.259,32.941828958646,-112.698639239592
60540,CIRCLE K #2706340,"I-20, EXIT 533",Canton,TX,630,2.77566666,32.576678,-95.854559
60650,ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.359,32.941828958646,-112.698639239592
60589,RIVER COUNTRY PLAZA,"SR-29, EXIT 91",Cadott,WI,295,3.39733333,44.936083,-91.14711
60700,PWI #502,"I-70/US-40, EXIT 259",Golden,CO,800,3.199,39.749672,-105.216019
60590,DARLINGTON MINI MART,SR-23 & SR-81,Darlington,WI,420,3.399,42.667953,-90.129182
60708,CRVS STORE #6,US-385,Wray,CO,800,3.449,40.0790722,-102.2275402
60788,SPRINT FOODS #722,US-1/SR-4/SR-17 & SR-24,Louisville                              ,GA,85,4.099,33.010265,-82.398966
60635,EXXON ON THE RUN,US-62/US-412 & SR-126,Gassville                               ,AR,535,3.695,36.2874835,-92.482361
60762,BP,US-1 & US-341,Baxley,GA,195,3.599,31.873685,-82.355824
60707,REATA TRAVEL STOP,"I-76, EXIT 125",Sterling,CO,800,3.399,40.622175,-103.168191
60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,48,2.94233333,34.175172,-84.81005
60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,16,3.439,34.647706,-83.449877
60773,NEIGHBORS EXPRESS,US-341/SR-27 & US-129 ALT/SR-340,Hawkinsville,GA,20,3.399,32.28132,-83.45235
60791,MARATHON #9,"I-475, EXIT 1",Macon,GA,85,3.039,32.864231,-83.864029
60779,Marathon,US-129,Eatonton                                ,GA,85,3.399,33.325223,-83.39137
60829,BARRY TRAVEL PLAZA,"I-72, EXIT 20",Barry,IL,540,3.599,39.7021,-91.03804
60797,EVANS FOOD MART,SR-20,Rome,GA,193,3.699,34.221162,-85.186314
60781,JP PERRY,"I-75, EXIT 138",Perry                                   ,GA,85,3.08233333,32.459439,-83.732465
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.399,40.776349,-89.751811
60804,JET FOOD STORE #4,US-1 & SR-78,Wadley,GA,135,3.41566666,32.868058,-82.395938
60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,48,2.87233333,33.771231,-84.652322
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.899,40.776349,-89.751811
60817,KWIK STAR #712,US-218 & SR-27,Janesville,IA,565,3.599,42.649525,-92.462974
60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,10,3.62566666,31.60418,-83.250949
60822,CASEYS #3639,US-18/US-52,Postville,IA,420,3.599,43.08456,-91.568323
60807,BATAVIA GARDENS AND GAS,"US-34, EXIT 203",Batavia,IA,320,3.379,41.002283,-92.163618
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.699,41.612572,-90.186607
60833,SPEEDWAY #5400,CR-11 & CR-23,Bloomingdale,IL,290,3.759,41.938883,-88.117962
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.249,38.7150299,-88.093408
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.999,41.612572,-90.186607
60834,SPEEDWAY #7422,SR-43,Burbank,IL,293,3.619,41.748653,-87.798981
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale                               ,IL,270,3.799,41.612572,-90.186607
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.499,40.776349,-89.751811
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.349,41.861746,-88.017897
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.249,41.861746,-88.017897
60881,GAS AND STUFF,"I-64, EXIT 118",Georgetown                              ,IN,415,3.799,38.290547,-85.91302
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189,38.7150299,-88.093408
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.299,41.861746,-88.017897
60882,SPEEDWAY #6666,US-33,Goshen,IN,465,3.81566666,39.787242,-86.251949
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.399,38.7150299,-88.093408
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189,38.7150299,-88.093408
60887,STERNBERG CITGO TRUCK STOP,"I-64, EXIT 57",Jasper                                  ,IN,340,3.759,38.391483,-86.931758
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.599,41.8249779,-87.7437314
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.399,38.7150299,-88.093408
60900,7-ELEVEN #40504,"I-80/I=90, MM 56 EB",Rolling Prairie,IN,465,3.999,41.705663,-86.621276
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.349,38.7150299,-88.093408
60902,SPEEDWAY #6674,"I-80/I-90, EXIT 72 & SR-31",South Bend,IN,465,3.69066666,41.675032,-86.251962
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.649,41.8249779,-87.7437314
60913,J Mart #1,"HWY 50 E, HWY 83 N",Garden City,KS,525,3.529,37.988196,-100.915498
60871,WENONA BP,"I-39/US-51, EXIT 35 & SR-17",Wenona                                  ,IL,280,3.499,41.0571763,-89.0536061
60997,GULF OIL #5035,I-90 MM 66.7,Ludlow,MA,215,3.914,42.160237,-72.471797
60958,NORTH WEST TRUCK STOP,US-90 & SR-3211,Franklin,LA,600,3.399,32.15394506155,-91.715598849976
60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.099,38.838914,-88.780649
61004,Applegreen,SR-15,Sturbridge,MA,215,3.999,42.148003524469,-72.131626606398
60979,TOBACCO PLUS #5,"I-10, EXIT 4 & US-90",Vinton,LA,690,2.999,30.152009,-93.639807
60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.199,38.838914,-88.780649
61021,WESTOVER GOOSE CREEK,US-13 & SR-673,Westover                                ,MD,194,3.259,38.128539,-75.694853
60988,GULF OIL LP #5020,"I-90, MM291",Blandford,MA,215,3.914,42.180551,-72.9278
60926,CENEX,US-36 & US-83,Oberlin,KS,525,3.159,39.828397,-100.533823
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.259,43.629619,-83.914289
60998,GULF OIL #5030,"I-90, EXIT 7",Ludlow,MA,215,3.909,42.160237,-72.471797
60989,Blandford Service Plaza Westbound,"I-90, EXIT MM29",Blandford,MA,215,3.919,42.195411,-72.932615
61030,HAGGERTY JOY MOBIL,I-275,Canton                                  ,MI,325,3.699,42.351591,-83.445117
61019,MARDELA GOOSE CREEK FOOD STORE,US-50,Mardela Springs                         ,MD,194,3.979,38.462429,-75.748246
60993,GULF #5165,"I-90, EXIT 12",Framingham,MA,34,4.06566666,42.289214,-71.409002
61032,MARATHON,US-10/US-127,Clare,MI,260,3.289,43.821295,-84.767907
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.199,43.629619,-83.914289
61006,GULF OIL LP #5155,"I-90, EXIT 11",Westborough                             ,MA,215,3.909,42.26697,-71.61575
61034,MOTOR CITY TRUCK STOP,"I-75, EXIT 43",Detroit                                 ,MI,325,3.499,42.327726,-83.15575
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.319,45.927579,-86.975681
61032,MARATHON,US-10/US-127,Clare,MI,260,3.299,43.821295,-84.767907
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.399,42.92785,-85.69895
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.399,45.927579,-86.975681
61037,HEARTLAND MOBIL,US-23,Fenton,MI,342,3.849,42.710928488156,-83.742998273847
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.289,42.92785,-85.69895
61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.589,42.105578,-84.992193
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.259,42.92785,-85.69895
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.089,42.92785,-85.69895
61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.519,42.105578,-84.992193
61042,CITGO,"US-131, EXIT 44",Kalamazoo,MI,465,3.499,42.376426,-85.65933
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.499,45.927579,-86.975681
61080,CO-OP SERVICE,US-10 & CR-67,New York Mills,MN,250,3.499,46.524709,-95.370344
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.449,45.927579,-86.975681
61076,Holiday StationStore #2746408,"I-35, EXIT 129",Forest Lake,MN,448,3.399,45.250131,-93.027972
61099,LOVES TRAVEL STOP #488,"I-55, EXIT 157 & SR-32",Bloomsdale,MO,540,3.38233333,38.009398,-90.217666
61102,FAST LANE #54,US-63,Columbia,MO,310,3.20733333,38.965029,-92.353152
61090,Northdale Oil,US-59 & SR-1,Thief River Falls                       ,MN,355,3.239,48.115219,-96.181311
61111,Caseys #4540,"I-35, EXIT 40 & SR-116",Lathrop,MO,400,3.07566666,39.54828,-94.328996
61106,TEMP STOP #102,US-54 & SR-52,Eldon,MO,392,3.199,38.304982,-92.576847
61093,CIRCLE K #2746501,"I-90, EXIT 45 & SR-60",Worthington,MN,432,3.14233333,43.635094,-95.570766
61171,CHEVRON CURB STORE,US-49 & SR-26,Wiggins,MS,620,3.499,30.907309,-89.170625
61146,STUCKEYS EXPRESS #619,"I-59, EXIT 113 & SR-528",Heidelberg                              ,MS,620,3.499,31.8868921,-88.9850367
61110,HB OF RANDOLPH,"I-435, EXIT 55B & SR-210",Kansas City,MO,400,3.149,39.174456341701,-94.492423735459
61193,SPEEDWAY #8502,"I-75, EXIT 161 & CR-99",Findlay,OH,411,3.299,41.022702,-83.649729
61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,815,3.629,48.594658,-109.23247
61115,BREAK TIME #3071,US-24 & US-63,Moberly,MO,310,3.469,39.394334,-92.411174
61182,TOWN PUMP FOOD STORE #3000,US-87,Lewistown,MT,815,3.599,47.070826,-109.411979
61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,275,2.99066666,37.893166,-89.841516
61210,SHEETZ #548,US-29,Greensboro,NC,65,2.859,36.056914,-79.889175
61271,MARATHON,"I-94, EXIT 292",Valley City,ND,341,3.499,46.912417,-98.011638
61145,TEXACO,US-49 & US-98,Hattiesburg,MS,620,3.199,31.257411,-89.338849
61269,FLYING J #489,"I-29, EXIT 138",Grand Forks,ND,341,3.61566666,47.925705,-97.036068
61291,FLEMING OIL FOOD MART,ST 9,West Chesterfield,NH,12,3.899,42.893037,-72.5017264
61149,CEFCO #501,US-45,Lauderdale,MS,705,2.899,32.520689,-88.514471
61308,CARLSTADT VALERO,SR-120,Carlstadt,NJ,115,3.199,40.839281,-74.095468
61292,ENRITE,"I-95, EXIT 14A",Jersey City,NJ,115,3.349,40.717495,-74.044111
61168,Blue Sky #717,US-72 & SR-15,Walnut,MS,435,3.099,34.951154,-88.90425
61312,BLUE STAR,US-202 & SR-31,Flemington                              ,NJ,115,3.399,40.457998653586,-74.835826670467
61301,SUNOCO- WALT WHITMAN PLAZA #7007,"NJTP,MILE POST 30",Cherry Hill,NJ,150,3.899,39.864151852925,-75.001425125924
61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,245,3.649,34.989492,-78.313597
61305,BP,US-130,Cranbury,NJ,150,3.14566666,40.293739,-74.519196
61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,177,2.92066666,35.60917,-78.56166
61346,SUNOCO- ALEXANDER HAMILTON PLAZA #7016,NEW JERSEY TURNPIKE SOUTH MILEPOST 111.6 ,Secaucus,NJ,115,3.899,40.770049,-74.065171
61328,KW RASTALL OIL,US-130,North Brunswick,NJ,115,3.199,40.423149,-74.496446
61254,7-ELEVEN #36075,"I-77, EXIT 65 & SR-901",Union Grove,NC,46,2.859,36.009363,-80.838055
61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,593,2.98233333,32.936635,-105.963921
61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,115,3.23566666,40.8482769,-73.9976001
61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,355,3.249,46.000985,-102.640877
61409,104 STORE,SR-370/SR-104,Red Creek                               ,NY,220,3.799,43.23076,-76.730321
61337,SUNOCO- JOHN FENWICK PLAZA #7006,"NJTP, MM 5",Penns Grove,NJ,150,3.909,40.850142,-74.277258
61304,A Plus MOLLY PITCHER PLAZA #7011,MILE POST 71.7 NJ TURNPIKE SO,Cranbury,NJ,115,3.909,40.8788834,-74.1415619
61421,7-ELEVEN #40294,"I-80 WB, EXIT 139",Amherst,OH,249,3.53233333,41.378062,-82.223957
61364,HUNTINGTON BROADWAY CONOCO,US-64 BUS,Farmington,NM,614,3.799,36.728686,-108.195574
61326,SUNOCO JAMES F COOPER PLAZA- #7008,MILEPOST 39 NJ TURNPIKE N,Mount Laurel,NJ,150,3.959,39.957858,-74.916965
61439,7-ELEVEN #40302,"I-75, EXIT 157",Genoa,OH,550,3.66233333,41.523470435151,-83.360131902886
61410,KWIK FILL #58,ST 15,Rochester                               ,NY,190,3.969,43.102903,-77.754149
61339,FUEL ONE,"I-78, EXIT 3 & US-22",Phillipsburg,NJ,79,3.359,40.67562,-75.139976
61449,7-ELEVEN #40297,"I-80, EXIT 13A",Mantua,OH,249,3.53233333,41.244855,-81.17698
61410,KWIK FILL #58,ST 15,Rochester                               ,NY,190,3.999,43.102903,-77.754149
61430,7-ELEVEN #40303,"I-90, EXIT 7",Clyde,OH,550,3.66233333,41.367824,-82.958806
61450,7-ELEVEN #40298,I-80,Mantua,OH,249,3.53233333,41.244855,-81.17698
61453,CITGO,"I-475, EXIT 6",Maumee,OH,550,3.499,41.568568,-83.671273
61431,7-ELEVEN #40304,"I-90, EXIT 7",Clyde,OH,550,3.66233333,41.367824,-82.958806
61477,CHOCTAW NATION GRANT #633,US-271,Grant,OK,253,2.999,36.689760000573,-97.561069335553
61461,S&G,"I-280, EXIT 7                 ",Oregon                                  ,OH,550,3.599,41.637819,-83.370159
61458,7-ELEVEN #40299,OHIO TNPK MM 237 & SR-26,New Springfield,OH,165,3.53233333,40.938601,-80.587361
61509,7-ELEVEN #40275,"I-70/I-76 SB, MM 147",Bedford,PA,14,4.199,40.21698767611,-78.248941897172
61511,MIDWAY FUEL AND TRUCK WASH,"I-78/US-22, EXIT 16",Bethel,PA,208,3.364,40.344236,-80.042831
61459,7-ELEVEN #40300,"I-76, EXIT 157",New Springfield,OH,165,3.53233333,40.938601,-80.587361
61567,7-ELEVEN #35774,"I-76, EXIT 5/48",Verona,PA,165,4.20733333,40.520933,-79.813843
61559,7-ELEVEN #40273,34 MILE WEST OF EXIT 11/146,Somerset,PA,168,4.20733333,39.805082475477,-79.031725027223
61483,CM SILVER DOLLAR,"I-220, EXIT 7",Shreveport,LA,745,3.299,32.377113956,-93.79263861607
61560,7-ELEVEN #40272,"I-70 & 76, EXIT 10",Somerset,PA,168,4.20733333,39.805082475477,-79.031725027223
61595,CORNER MART 3338,"I-85, EXIT 44",Greenville,SC,30,2.907,34.857121,-82.460591
61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,253,2.91566666,34.303072,-97.156812
61569,KWIK FILL #295,US-6 BUS,Warren,PA,240,4.699,41.873937,-79.152902
61508,7-ELEVEN #40275,"I-70 & I-76 NB, MM 147",Bedford,PA,14,4.199,40.21698767611,-78.248941897172
61570,7-ELEVEN #40276,"I-76, EXIT 12/161 & SR-655",Waterfall,PA,14,4.199,40.058863,-78.081752
61515,Carlisle Fuel Stop,"I-81, EXIT 52",Carlisle,PA,70,3.359,40.235527,-77.180593
61616,PILOT #4578,"I-77, EXIT 48 & SC-200",Winnsboro,SC,135,3.409,34.508281,-81.000988
61571,7-ELEVEN #40280,MILE MARKER 55 NE EXT PENN TPKE,Allentown,PA,90,3.589,40.600241984096,-75.479881082571
61540,S&P Oil,US-13,Levittown,PA,160,3.81566666,40.135251,-74.826229
61598,Shell,SR-41,Hemingway,SC,245,3.199,33.762648,-79.446222
61594,SPINX #138 (DISCOUNT AVAILABLE),"I-85, EXIT 44",Greenville,SC,30,3.04233333,34.850746,-82.398964
61646,SHELL,"I-40, EXIT 35 & SR-59",Mason,TN,435,3.549,35.347516,-89.515854
61599,HOT SPOT #2013,"I-26, EXIT 10",Inman,SC,210,3.149,35.081888,-82.05883
61596,HOT SPOT #2009,US-25/US-178 & SR-225,Greenwood,SC,30,2.939,34.138257,-82.131504
61656,PHILLIPS 66,US-51,Union City,TN,460,3.38233333,36.407717,-89.083836
61642,PILOT TRAVEL CENTERS #252,"I-35, EXIT 26",Kearney,MO,400,3.699,39.3684089,-94.3742041
61597,SPINX #121,"I-85, EXIT 56",Greer,SC,30,3.16566666,34.862927,-82.280943
61747,TEX-BEST #504,"I-35, EXIT 141",Von Ormy                                ,TX,740,3.15733333,29.288992,-98.644755
61654,MAJOR MARKETS #276,US-51/SR-3,Ripley,TN,435,3.799,35.745314,-89.52999
61605,HOT SPOT #2028,US-76/US-301,Marion,SC,63,2.999,34.203473,-79.533973
61660,MARATHON,"I-40, EXIT 108",Wildersville,TN,435,3.099,35.792218,-88.39172
61761,ALLSUPS CONVENIENCE STORE #2304,"I-40, EXIT 36 & US-385",Vega,TX,585,2.999,35.238009,-102.428896
61621,CUBBYS #401,"I-90 , EXIT 332 & SR-37",Mitchell,SD,530,3.149,43.700908,-98.017526
61763,ALLSUPS CONVENIENCE STORE #2283,"I-20, EXIT 73",Wickett,TX,710,2.899,31.570382,-103.001437
61684,WOODYS FOOD MART,"I-45 & SR-7, EXIT 164",Centerville,TX,670,2.84566666,31.2579696,-95.9775056
61625,PRARIE STOP,US-212 & SR-20,Watertown,SD,566,3.279,44.898844,-97.106454
61751,ALLSUPS CONVENIENCE STORE #2264,SR-214,Seminole,TX,710,3.094,32.710904,-102.645485
61799,CIRCLE K #2723712,"I-77, EXIT 52 & US-52/SR-42",Bland,VA,185,3.37566666,37.099916,-81.131159
61633,ECO TRAVEL PLAZA,"I-40, EXIT 320 & SR-298",Crossville,TN,405,3.02566666,35.9779581,-85.0152214
61819,CHEVRON,"I-5, EXIT 36",Longview,WA,935,4.499,46.159211,-122.939155
61796,EXXON,US-220,Martinsville                            ,VA,185,3.375,36.64031,-79.86177
61651,LEES FOOD MART #123,"I-81, EXIT 23 AT MILE 23",Bulls Gap,TN,405,3.259,36.2238868,-83.0453681
61832,BARRON FARMERS UNION,"US-8, EXIT 53",Barron,WI,545,3.639,45.401287,-91.841623
61804,CARTERS ONE STOP,"I-95 & SR-301, EXIT 31 & SR-40",Stony Creek,VA,180,2.959,36.94572,-77.401303
61730,STRIPES 7FLEET #42430,"I-20, EXIT 131",Midland,TX,612,3.569,31.982874,-102.036792
61849,KWIK TRIP #306,"I-94, EXIT 259 & SR-89",Lake Mills,WI,420,3.43233333,43.090692,-88.910112
61806,LANKFORD TRUCK PLAZA,US-13 & CR-646,Townsend,VA,130,3.399,37.1877899,-75.9686585
61787,DUCK THRU FOOD STORE #5,US-258,Franklin                                ,VA,180,3.499,36.701784,-76.961765
61830,APPLETON TRAVEL PLAZA,SR-96,Appleton,WI,444,3.40566666,44.2728,-88.449441
61867,KWIK TRIP #318,SR-27 & SR-16/SR-71,Sparta,WI,515,3.34233333,43.9403076,-90.7863769
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.5076218,49.512983,-115.76954
61879,KWIK TRIP #347,SR-13,Wisconsin Rapids,WI,395,3.31233333,44.406567,-89.789061
61835,BRISTOL BP,"I-94, EXIT 345 & US-45",Bristol,WI,444,3.719,42.558771,-88.050483
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.50861664,49.512983,-115.76954
61843,KWIK TRIP #332,SR-33,Horicon,WI,444,3.21566666,43.448027,-88.635357
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.5617793,43.643612,-79.565253
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.59147696,43.643612,-79.565253
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.61827417,43.643612,-79.565253
61862,KWIK TRIP #781,SR-21,Redgranite,WI,582,3.35233333,44.044087,-89.108001
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.62547711,43.643612,-79.565253
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.34071441,42.979296,-82.366214
61877,CASEYS #3715,SR-59,Whitewater,WI,420,3.299,42.834868,-88.747041
61983,PETRO-CANADA,HWY 35,Orono                                   ,ON,720,3.59147696,44.036409,-78.614919
